date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12
2016-10-01,0.011065950472444533,0.02453856200085523,-0.025235929797540812,0.021335773950856004,-0.05933541706937232,0.015771655108699465,0.0065508925112255,0.011509857939409597,-0.020684317802925428,-0.0075817250014387555,0.011320634751647204,-0.0017000657516719267
2016-11-01,-0.015300814575740004,0.02428906237046256,0.020626740866590353,-0.026191446382289166,0.016128599463624996,-0.057024950125279424,0.006336026943901952,0.011284537983634293,0.006769783760855629,-0.01323746855725672,-0.014162076175832155,-0.009159598755574483
2016-12-01,-0.028819846607991605,-0.02915025692015258,0.020184738892128972,0.02091517573361993,-0.021941055005533217,0.015534206598660089,-0.03078847647773234,0.010858471424728983,0.006351978919260558,0.0030824315418835806,-0.02724635205268832,0.005263779219648529
2017-01-01,-0.0024597590264876157,-0.05557519848977598,-0.025626688039507142,0.020873274425853947,0.015716846965546708,-0.021173428214301505,0.005921736822333396,-0.04274520673846679,0.006339169814409846,0.0030762030939998452,0.010918220125666168,0.012655888261179474
2017-02-01,-0.0024560977265500224,-0.002530322070918006,-0.04845024668956326,-0.02657371687413574,0.015685359951036204,0.015524557054193653,-0.012350641727601794,0.01083795179587001,-0.03020223424159423,0.0030699997661119615,0.010896158462945744,-0.009558377817471441
2017-03-01,-0.01573145305951203,-0.0026754036508112307,-0.002778652460546244,-0.05045392172139129,-0.022031388721413945,0.015293116014380607,0.0058206343977901705,-0.015943418827049482,0.006324235651098068,-0.019527694602588727,0.01067253043468092,-0.009741126703417334
2017-04-01,-0.029304323551362456,-0.029393834311572307,-0.003072212317289724,-0.0031986671743007376,-0.04120451717276748,-0.021467617700510675,0.005408294867090508,0.010428007581799039,-0.012350641727601789,0.002856943938802776,-0.039854770649228426,-0.010124793886166687
2017-05-01,-0.002829409276351464,-0.05574840337953703,-0.02598733640718714,-0.0031939060250175963,-0.003491868789951136,-0.03958083957028413,-0.012736577342966463,0.010407116188839409,0.005922413693468773,-0.008858612930378734,0.010249795849693166,0.019994748109866605
2017-06-01,-0.002825222323962228,-0.0028445982585193143,-0.04884462219487598,-0.02706789449574667,-0.00348667121618676,-0.003212765470196058,-0.02177280433363661,-0.01632446619460317,0.005910548773850218,0.0028602221374663334,-0.014698033743443594,-0.010105041315960864
2017-07-01,-0.016155919076748015,-0.0029883685659289373,-0.003103662673999017,-0.0511217647427461,-0.022416014864095397,-0.0033568312473426405,-0.003765175348449761,-0.029882216594226407,-0.012439870899601847,0.0026541527321906006,0.010142389884770502,0.004795532333908253
2017-08-01,-0.002945233586638914,-0.02934140169217575,-0.0030990698821548304,-0.0032221935161500037,-0.041148085479726745,-0.02146817191319572,-0.003759570963581212,-0.0030492395508011022,-0.021479117733859646,-0.00894846200445203,0.01012207069618434,-0.0102904718976457
2017-09-01,0.010387741889072714,-0.00279521377470047,-0.025904187413133762,-0.0030694455862633934,-0.00339239528829256,-0.039292815350344935,-0.012741937555387162,-0.0028958529099659476,-0.003174335090014401,-0.014483632177998517,-0.014784024473245345,-0.010069516785171298
2017-10-01,-0.016084425036390106,0.02335760863585774,-0.0030548525829329166,-0.027077288669102938,-0.0035353549671014372,-0.003261372572956797,-0.022088054829171568,-0.016406587808188086,-0.0033184580699792427,-0.0031136480092061143,-0.027533011020069095,0.004807018503143332
2017-11-01,-0.01624512976292674,-0.02935688765383089,0.019792482132051425,-0.0033190823929431313,-0.022317301350513637,-0.003404526138834477,-0.0038466452222843625,-0.029973736234311515,-0.01240800914450109,-0.00325786132062326,-0.002473356367706463,0.0120817209891135
2017-12-01,-0.0030560214504883002,-0.0293006669748398,-0.026207489744607647,0.020584215270166746,-0.003645326042351637,-0.021515018130454353,-0.00384095296682362,-0.0031195614216887315,-0.02132406980122714,-0.009080284096017258,-0.002469674828410447,-0.00289401516604501
2018-01-01,-0.01635444526906865,-0.003181672846396774,-0.026348808030112882,-0.027332274712187375,0.014840235784983714,-0.0035140233915072093,-0.013232259470720943,-0.0032629248393342665,-0.0035580545610951965,-0.015125878070040493,-0.01526480951096611,-0.00303855539636205
2018-02-01,-0.01651384673655315,-0.02957598756528921,-0.0034411093223238745,-0.027471438948689118,-0.022528781262405716,0.014494090564792193,-0.00410965289907636,-0.016779940725727697,-0.003700769097748836,-0.0035097905056085685,-0.028118466104929712,0.004287555173107624
2018-03-01,0.009990555996523716,-0.029329057496678825,-0.0263398120790332,-0.0034141840232006313,-0.02229412930066693,-0.021721582638613207,0.0053347833630250805,-0.0032354555297910074,-0.012561885567252526,-0.0033566169904550216,-0.0025533104883470647,0.011987614441083136
2018-04-01,-0.01640011277057105,0.02298715085435451,-0.026480184655765536,-0.02736763614467952,-0.0038926690263699644,-0.02187149177837941,-0.01335185920338758,0.00994046132948538,-0.003675132238508895,-0.00944913706963171,-0.002697511842631207,-0.0032044493781034494
2018-05-01,-0.0032895705896575753,-0.029486023758392495,0.019714113135534714,-0.027315482251061653,-0.02243702127063698,-0.0036110752730393594,-0.01332628937462852,-0.01670636495964007,0.0053851394525150425,-0.0034856298112815745,-0.015260931347711261,-0.003199707442360197
2018-06-01,-0.029727370866091465,-0.0035173239878939144,-0.02664531915115781,0.020113565188036118,-0.022775399077699494,-0.022114040860907666,-0.00436414223289262,-0.01705738625107308,-0.012928410745004625,0.0021670044897320016,-0.0029631031781739495,0.00392175456375098
2018-07-01,0.02247191788210626,-0.05581321130145446,-0.0033561318329493415,-0.02746750014792435,0.014707187067992646,-0.0216907630886933,-0.013387198409253212,-0.0033443465285997133,-0.01252063659776793,-0.00952097393145428,0.009992086900222994,-0.003204377979295292
2018-08-01,-0.028873173434480676,0.04943586821527453,-0.04935325509306411,-0.0037478565612155015,-0.022562258752771396,0.014360046703875399,-0.013742822261837446,-0.016927240138350147,-0.003937544524908708,-0.009885755794756642,-0.01552864893476247,-0.011000478171269937
2018-09-01,-0.0035407639829542147,-0.056263868942114964,0.042046696115664285,-0.051836583477409014,-0.0041066480647214245,-0.02204400140615155,0.005087346569817974,-0.01689498227447208,-0.012873286376430057,-0.0037434579937286484,-0.015498910387637826,0.004022760354638087
2018-10-01,-0.01629738153245097,-0.0035602715675580546,-0.0491271353002307,0.04437361871385141,-0.0410682322120868,-0.003968245145475919,-0.013819755037259539,0.00959745109554626,-0.013039321810750192,-0.010006231358436143,-0.003076215424830736,0.0038235488344449424
2018-11-01,0.009049658518952572,-0.029835824499023226,-0.0035731850390563783,-0.05201973145593221,0.03251205297500337,-0.0402681611686643,-0.004306053877088201,-0.01696438329464096,0.0050350348814338156,-0.009796594937619972,-0.015511181437553378,-0.0034896309551188925
2018-12-01,-0.0035278458767549798,0.023043672331545983,-0.026101270823730763,-0.00365451243402452,-0.04059075835720053,0.03261577909379327,-0.02289540798627973,-0.0035699893557594223,-0.012829253521469915,0.0023552814578081836,-0.015481622125148564,0.00401243471076693
2019-01-01,0.009182992578118063,-0.0032556321725987925,0.01908747610728031,-0.027604200961348465,-0.003896846090652567,-0.04016652378497727,0.01424007479344671,-0.030147526107070215,-0.0037397969534682684,-0.00968218886286193,0.00978946986637503,0.004195356072417143
2019-02-01,0.00935992324281403,0.023344677436742053,-0.0032702540934545785,0.020718616330844958,-0.021865740435899082,-0.0034624588898261046,-0.022531018190538918,0.023249725471538918,-0.021343414468992045,-0.0034094919945861692,-0.015173489170196537,-0.01079280804958312
2019-03-01,-0.028558068979766083,0.022909554948598095,0.01895861676534762,-0.003645367857464974,0.014199806119822286,-0.021865740435899082,-0.004248806877659965,-0.029619649861758503,0.01424657496355754,-0.015817429504666386,-0.0028689424405048047,0.004192002338945172
2019-04-01,-0.0035109444351110668,-0.05612632425981459,0.018921681385497123,0.020292617826981024,-0.0040210282353391365,0.014393686297491012,-0.013673975549263612,-0.0035253777190413227,-0.021923058899415867,0.00841951821292343,-0.028175377348803786,-0.0034928672471437024
2019-05-01,-0.0161243996482446,-0.003526660633091809,-0.04864250625939595,0.020058262462998588,0.014032050958403881,-0.0038825982743400387,0.0051049636611587654,-0.0166617282324795,-0.0039726783913661065,-0.015716526403709213,0.022478418052217092,0.011724107308869601
2019-06-01,-0.016280647833745974,-0.030034025569911395,-0.0038255393636565617,-0.051618743662446676,0.013809892497720461,0.014029935878979237,-0.004519130118697206,0.00925120627426922,-0.013212506310221436,-0.003952896052049527,-0.028355629308847705,-0.018939836085072013
2019-07-01,-0.0037443945281698944,-0.02997807649796529,-0.026312047622268832,-0.003917668800095375,-0.040601935043645905,0.014002602607919325,0.004906165524751193,-0.0037970532046604326,0.005002272889088468,-0.009966857619455228,-0.0031083000651168633,0.011349032860950839
2019-08-01,0.008911554737216148,-0.0034395053840834905,-0.02607674643616491,-0.0275375769464926,-0.0041490762669152345,-0.04008895002541821,0.00509142834963195,0.009384539178776064,-0.003953931383561687,0.002179098183331772,-0.015538508812361422,-0.0036380271512607095
2019-09-01,-0.016208181534857206,0.022717802112607835,-0.0037460119772101414,-0.02767256402344536,-0.02228248664005953,-0.004000043355028909,-0.023354818715389844,0.009171435050223765,0.005047807617833794,-0.003939856076569672,0.009538192751948352,0.0038629529641579187
2019-10-01,-0.016363453519087127,-0.02998879646645383,0.018583034531769904,-0.003972859205104666,-0.022427263194781562,-0.022277413244943523,-0.00463383968394184,-0.02981484149660052,0.004843152356068338,0.0018393003590176649,-0.0032395070636176593,-0.011518344679522615
2019-11-01,0.00873159058422958,-0.02974791831480709,-0.026272017495781834,0.020011629033821133,-0.004223563806342823,-0.02204962800266564,-0.013971047825204629,-0.003784352086189798,-0.022376966510532937,0.0020305380833991974,0.009474737081981837,-0.003762343224311199
2019-12-01,-0.003720866238498777,0.02263200441130018,-0.026223333646200653,-0.02767998194538475,0.013758600639596878,-0.003934040428138761,-0.013945021771583696,-0.016583372793073124,-0.004075643686694882,-0.015867738489100107,0.009456278297913455,-0.011294933497809178
2020-01-01,-0.003715600185146401,-0.0035629748763050806,0.018790318695026016,-0.027628689041150973,-0.02220677370474252,0.014146235100300438,-0.004444749962596493,-0.01655248035358482,-0.01318419806534533,-0.003916042986511165,-0.02823103083619007,-0.011272928587625545
