date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12
2016-12-01,-0.0028315946348733247,-0.0025373134328358217,-0.0023916292974588945,-0.0025449101796407195,-0.00269865067466267,-0.0025525525525525537,-0.002706766917293234,-0.0022590361445783145,-0.002413273001508296,-0.00256797583081571,-0.002723146747352497,-0.0024242424242424247
2017-01-01,-0.0028273809523809514,-0.0028315946348733247,-0.0025373134328358217,-0.0023916292974588945,-0.0025449101796407195,-0.00269865067466267,-0.0025525525525525537,-0.002706766917293234,-0.0022590361445783145,-0.002413273001508296,-0.00256797583081571,-0.002723146747352497
2017-02-01,-0.002823179791976225,-0.0028273809523809514,-0.0028315946348733247,-0.0025373134328358217,-0.0023916292974588945,-0.0025449101796407195,-0.00269865067466267,-0.0025525525525525537,-0.002706766917293234,-0.0022590361445783145,-0.002413273001508296,-0.00256797583081571
2017-03-01,-0.0029673590504451027,-0.002823179791976225,-0.0028273809523809514,-0.0028315946348733247,-0.0025373134328358217,-0.0023916292974588945,-0.0025449101796407195,-0.00269865067466267,-0.0025525525525525537,-0.002706766917293234,-0.0022590361445783145,-0.002413273001508296
2017-04-01,-0.003259259259259258,-0.0029673590504451027,-0.002823179791976225,-0.0028273809523809514,-0.0028315946348733247,-0.0025373134328358217,-0.0023916292974588945,-0.0025449101796407195,-0.00269865067466267,-0.0025525525525525537,-0.002706766917293234,-0.0022590361445783145
2017-05-01,-0.0032544378698224842,-0.003259259259259258,-0.0029673590504451027,-0.002823179791976225,-0.0028273809523809514,-0.0028315946348733247,-0.0025373134328358217,-0.0023916292974588945,-0.0025449101796407195,-0.00269865067466267,-0.0025525525525525537,-0.002706766917293234
2017-06-01,-0.0032496307237813876,-0.0032544378698224842,-0.003259259259259258,-0.0029673590504451027,-0.002823179791976225,-0.0028273809523809514,-0.0028315946348733247,-0.0025373134328358217,-0.0023916292974588945,-0.0025449101796407195,-0.00269865067466267,-0.0025525525525525537
2017-07-01,-0.003392330383480824,-0.0032496307237813876,-0.0032544378698224842,-0.003259259259259258,-0.0029673590504451027,-0.002823179791976225,-0.0028273809523809514,-0.0028315946348733247,-0.0025373134328358217,-0.0023916292974588945,-0.0025449101796407195,-0.00269865067466267
2017-08-01,-0.003387334315169365,-0.003392330383480824,-0.0032496307237813876,-0.0032544378698224842,-0.003259259259259258,-0.0029673590504451027,-0.002823179791976225,-0.0028273809523809514,-0.0028315946348733247,-0.0025373134328358217,-0.0023916292974588945,-0.0025449101796407195
2017-09-01,-0.0032352941176470576,-0.003387334315169365,-0.003392330383480824,-0.0032496307237813876,-0.0032544378698224842,-0.003259259259259258,-0.0029673590504451027,-0.002823179791976225,-0.0028273809523809514,-0.0028315946348733247,-0.0025373134328358217,-0.0023916292974588945
2017-10-01,-0.003377386196769455,-0.0032352941176470576,-0.003387334315169365,-0.003392330383480824,-0.0032496307237813876,-0.0032544378698224842,-0.003259259259259258,-0.0029673590504451027,-0.002823179791976225,-0.0028273809523809514,-0.0028315946348733247,-0.0025373134328358217
2017-11-01,-0.0035190615835777104,-0.003377386196769455,-0.0032352941176470576,-0.003387334315169365,-0.003392330383480824,-0.0032496307237813876,-0.0032544378698224842,-0.003259259259259258,-0.0029673590504451027,-0.002823179791976225,-0.0028273809523809514,-0.0028315946348733247
2017-12-01,-0.003513909224011711,-0.0035190615835777104,-0.003377386196769455,-0.0032352941176470576,-0.003387334315169365,-0.003392330383480824,-0.0032496307237813876,-0.0032544378698224842,-0.003259259259259258,-0.0029673590504451027,-0.002823179791976225,-0.0028273809523809514
2018-01-01,-0.0036549707602339153,-0.003513909224011711,-0.0035190615835777104,-0.003377386196769455,-0.0032352941176470576,-0.003387334315169365,-0.003392330383480824,-0.0032496307237813876,-0.0032544378698224842,-0.003259259259259258,-0.0029673590504451027,-0.002823179791976225
2018-02-01,-0.0037956204379562012,-0.0036549707602339153,-0.003513909224011711,-0.0035190615835777104,-0.003377386196769455,-0.0032352941176470576,-0.003387334315169365,-0.003392330383480824,-0.0032496307237813876,-0.0032544378698224842,-0.003259259259259258,-0.0029673590504451027
2018-03-01,-0.003644314868804662,-0.0037956204379562012,-0.0036549707602339153,-0.003513909224011711,-0.0035190615835777104,-0.003377386196769455,-0.0032352941176470576,-0.003387334315169365,-0.003392330383480824,-0.0032496307237813876,-0.0032544378698224842,-0.003259259259259258
2018-04-01,-0.003784570596797668,-0.003644314868804662,-0.0037956204379562012,-0.0036549707602339153,-0.003513909224011711,-0.0035190615835777104,-0.003377386196769455,-0.0032352941176470576,-0.003387334315169365,-0.003392330383480824,-0.0032496307237813876,-0.0032544378698224842
2018-05-01,-0.0037790697674418604,-0.003784570596797668,-0.003644314868804662,-0.0037956204379562012,-0.0036549707602339153,-0.003513909224011711,-0.0035190615835777104,-0.003377386196769455,-0.0032352941176470576,-0.003387334315169365,-0.003392330383480824,-0.0032496307237813876
2018-06-01,-0.004063860667634253,-0.0037790697674418604,-0.003784570596797668,-0.003644314868804662,-0.0037956204379562012,-0.0036549707602339153,-0.003513909224011711,-0.0035190615835777104,-0.003377386196769455,-0.0032352941176470576,-0.003387334315169365,-0.003392330383480824
2018-07-01,-0.0037681159420289855,-0.004063860667634253,-0.0037790697674418604,-0.003784570596797668,-0.003644314868804662,-0.0037956204379562012,-0.0036549707602339153,-0.003513909224011711,-0.0035190615835777104,-0.003377386196769455,-0.0032352941176470576,-0.003387334315169365
2018-08-01,-0.004052098408104197,-0.0037681159420289855,-0.004063860667634253,-0.0037790697674418604,-0.003784570596797668,-0.003644314868804662,-0.0037956204379562012,-0.0036549707602339153,-0.003513909224011711,-0.0035190615835777104,-0.003377386196769455,-0.0032352941176470576
2018-09-01,-0.004046242774566475,-0.004052098408104197,-0.0037681159420289855,-0.004063860667634253,-0.0037790697674418604,-0.003784570596797668,-0.003644314868804662,-0.0037956204379562012,-0.0036549707602339153,-0.003513909224011711,-0.0035190615835777104,-0.003377386196769455
2018-10-01,-0.004184704184704184,-0.004046242774566475,-0.004052098408104197,-0.0037681159420289855,-0.004063860667634253,-0.0037790697674418604,-0.003784570596797668,-0.003644314868804662,-0.0037956204379562012,-0.0036549707602339153,-0.003513909224011711,-0.0035190615835777104
2018-11-01,-0.004034582132564842,-0.004184704184704184,-0.004046242774566475,-0.004052098408104197,-0.0037681159420289855,-0.004063860667634253,-0.0037790697674418604,-0.003784570596797668,-0.003644314868804662,-0.0037956204379562012,-0.0036549707602339153,-0.003513909224011711
2018-12-01,-0.004028776978417267,-0.004034582132564842,-0.004184704184704184,-0.004046242774566475,-0.004052098408104197,-0.0037681159420289855,-0.004063860667634253,-0.0037790697674418604,-0.003784570596797668,-0.003644314868804662,-0.0037956204379562012,-0.0036549707602339153
2019-01-01,-0.0038793103448275866,-0.004028776978417267,-0.004034582132564842,-0.004184704184704184,-0.004046242774566475,-0.004052098408104197,-0.0037681159420289855,-0.004063860667634253,-0.0037790697674418604,-0.003784570596797668,-0.003644314868804662,-0.0037956204379562012
2019-02-01,-0.0037302725968436164,-0.0038793103448275866,-0.004028776978417267,-0.004034582132564842,-0.004184704184704184,-0.004046242774566475,-0.004052098408104197,-0.0037681159420289855,-0.004063860667634253,-0.0037790697674418604,-0.003784570596797668,-0.003644314868804662
2019-03-01,-0.004011461318051577,-0.0037302725968436164,-0.0038793103448275866,-0.004028776978417267,-0.004034582132564842,-0.004184704184704184,-0.004046242774566475,-0.004052098408104197,-0.0037681159420289855,-0.004063860667634253,-0.0037790697674418604,-0.003784570596797668
2019-04-01,-0.004005722460658084,-0.004011461318051577,-0.0037302725968436164,-0.0038793103448275866,-0.004028776978417267,-0.004034582132564842,-0.004184704184704184,-0.004046242774566475,-0.004052098408104197,-0.0037681159420289855,-0.004063860667634253,-0.0037790697674418604
2019-05-01,-0.0041428571428571434,-0.004005722460658084,-0.004011461318051577,-0.0037302725968436164,-0.0038793103448275866,-0.004028776978417267,-0.004034582132564842,-0.004184704184704184,-0.004046242774566475,-0.004052098408104197,-0.0037681159420289855,-0.004063860667634253
2019-06-01,-0.0042796005706134095,-0.0041428571428571434,-0.004005722460658084,-0.004011461318051577,-0.0037302725968436164,-0.0038793103448275866,-0.004028776978417267,-0.004034582132564842,-0.004184704184704184,-0.004046242774566475,-0.004052098408104197,-0.0037681159420289855
2019-07-01,-0.004273504273504274,-0.0042796005706134095,-0.0041428571428571434,-0.004005722460658084,-0.004011461318051577,-0.0037302725968436164,-0.0038793103448275866,-0.004028776978417267,-0.004034582132564842,-0.004184704184704184,-0.004046242774566475,-0.004052098408104197
2019-08-01,-0.004125177809388337,-0.004273504273504274,-0.0042796005706134095,-0.0041428571428571434,-0.004005722460658084,-0.004011461318051577,-0.0037302725968436164,-0.0038793103448275866,-0.004028776978417267,-0.004034582132564842,-0.004184704184704184,-0.004046242774566475
2019-09-01,-0.004261363636363635,-0.004125177809388337,-0.004273504273504274,-0.0042796005706134095,-0.0041428571428571434,-0.004005722460658084,-0.004011461318051577,-0.0037302725968436164,-0.0038793103448275866,-0.004028776978417267,-0.004034582132564842,-0.004184704184704184
2019-10-01,-0.004397163120567374,-0.004261363636363635,-0.004125177809388337,-0.004273504273504274,-0.0042796005706134095,-0.0041428571428571434,-0.004005722460658084,-0.004011461318051577,-0.0037302725968436164,-0.0038793103448275866,-0.004028776978417267,-0.004034582132564842
2019-11-01,-0.004249291784702548,-0.004397163120567374,-0.004261363636363635,-0.004125177809388337,-0.004273504273504274,-0.0042796005706134095,-0.0041428571428571434,-0.004005722460658084,-0.004011461318051577,-0.0037302725968436164,-0.0038793103448275866,-0.004028776978417267
2019-12-01,-0.004243281471004242,-0.004249291784702548,-0.004397163120567374,-0.004261363636363635,-0.004125177809388337,-0.004273504273504274,-0.0042796005706134095,-0.0041428571428571434,-0.004005722460658084,-0.004011461318051577,-0.0037302725968436164,-0.0038793103448275866
2020-01-01,-0.0042372881355932195,-0.004243281471004242,-0.004249291784702548,-0.004397163120567374,-0.004261363636363635,-0.004125177809388337,-0.004273504273504274,-0.0042796005706134095,-0.0041428571428571434,-0.004005722460658084,-0.004011461318051577,-0.0037302725968436164
