date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12
2018-02-01,-0.0075573576865699404,-0.028739428000455182,-0.02758212182395369,-0.032193093950673636,-0.030271367711618334,-0.02122398439985293,-0.028525544885031468,-0.030699822176054867,-0.02737291314272191,-0.026557009316845126,-0.042375763884548515,-0.0169048165156032
2018-03-01,-0.10280950243601172,-0.06256667134052102,-0.0636592215341798,-0.06022427110039845,-0.06403563451018551,-0.06706318458873083,-0.06363348818126362,-0.062472930515745595,-0.06497045426114709,-0.06346726748308212,-0.059924992891275855,-0.03781552744352715
2018-04-01,-0.03294837770251824,-0.042620993033241864,-0.04478600951650891,-0.047684791792375926,-0.04285360075832592,-0.05036582058949628,-0.04329325125628695,-0.03763056263110169,-0.04348814662225528,-0.04208170878121135,-0.04364542621119298,-0.0421872860919294
2018-05-01,-0.0602914777685244,-0.0457126404960871,-0.042572047633387004,-0.04905303833838767,-0.04759532722213983,-0.042580180049539854,-0.0440700669040048,-0.048267755316758074,-0.04367568116405178,-0.04534956056420208,-0.05111275551391391,-0.043574879681887994
2018-06-01,0.030212462343511944,-0.018908100156658093,-0.020222354015789475,-0.012110865783421914,-0.021492353830084916,-0.025792482813239283,-0.02053542444448985,-0.023714096449370774,-0.020552394289754423,-0.019562738025390623,-0.01779632362063727,-0.0071111040634966585
2018-07-01,-0.10202940599300206,-0.045629637400434214,-0.04411512680620518,-0.04886499588983669,-0.041155983650886116,-0.05202136673960217,-0.04339459310126628,-0.043992024785569295,-0.04643507859247887,-0.0435988299278912,-0.03712368053081001,-0.04188693057713205
2018-08-01,0.01624122247238994,-0.021692312393230172,-0.026800030908593536,-0.023433291441730737,-0.026038506839577476,-0.014866096417866037,-0.022592995129033754,-0.026693565438976437,-0.02340128520512451,-0.021942545933585654,-0.029528800885853912,-0.032185974645143806
2018-09-01,-0.033179638486482935,-0.02680867469440984,-0.021476405947310068,-0.03529348596408104,-0.02521169352986759,-0.03234042240289179,-0.02680948890185135,-0.029982027058459596,-0.027552032258679394,-0.02607258822775836,-0.03299359523183996,-0.011726321953524105
2018-10-01,-0.01614980236925843,-0.03446988038366098,-0.03729784348260841,-0.021994193148686156,-0.03937215800841419,-0.034012515258347635,-0.03442564136199836,-0.02932536409926798,-0.03609485692690643,-0.03310035219174177,-0.033496189741556895,-0.022771178203363312
2018-11-01,-0.030187607291200787,-0.010092711717061765,-0.008936032521730943,-0.019543644458149566,-0.003861240731131232,-0.022233683636502174,-0.008872850356692377,-0.012876675149402172,-0.00715129757346087,-0.0071815603179862224,-0.014110626902148704,-0.007606447989206119
2018-12-01,-0.01286431497650178,-0.008641507930842101,-0.011431710424523431,-0.010720868087673214,-0.01486837081997258,0.0026110275181126033,-0.007865195907270363,-0.010708003941302103,-0.012353202633120876,-0.011264893411553208,-0.018452698978993997,0.0049028737091444015
2019-01-01,-0.008652294962771846,0.012581381670013311,0.013708810293082355,0.005415651777056187,0.012138427214366953,-0.0019502672285069342,0.010205017132334944,0.005137754370654401,0.013149543640740006,0.01501574099909635,0.01953392785076476,0.02790594426927511
2019-02-01,0.005559506655459384,0.020311652106668143,0.018799629411853265,0.023853376277740857,0.015786035627813916,0.017309192509326856,0.02119326926823486,0.025624847256358826,0.015535944553533122,0.018789380817044593,0.011021559548000971,0.012188297121042226
2019-03-01,0.08324195522627073,0.026596829579645178,0.027400543946356704,0.025230190001543123,0.028210415236022034,0.01750975571721402,0.026542942660525193,0.0186312103895835,0.029767151118673348,0.029619021275519762,0.02668322154298181,0.03794785990660969
2019-04-01,0.008398588049075548,0.0004967531202903427,0.005060013854293881,0.009754046226628805,0.004066401708637108,0.011462273941726366,0.005634966194099693,0.003075525797268188,0.0005309563167863948,0.0015830891388846635,-0.008025183917555467,0.004009828712118271
2019-05-01,0.095850066227427,0.0569537997579206,0.05413466997003408,0.061197090318845807,0.06011865548517418,0.057116096456834915,0.057415288412158746,0.0547857704957988,0.05875356356343169,0.06156395228726544,0.0735493286688806,0.0787494450681219
2019-06-01,0.08563349393540419,0.05094606162571324,0.05217596674949241,0.03897453871477483,0.05470374982173242,0.05826970277007784,0.05355142435763359,0.055686157571738615,0.05074636912474619,0.052541131331628216,0.03772705961519156,0.03335664989395089
2019-07-01,0.04654405324761218,0.03942945426509052,0.039541261213116796,0.038697184110074376,0.035636420503653385,0.04633183578814166,0.04058763031247427,0.0417186964690092,0.04297538075039744,0.04277832329152376,0.038643972070872376,0.06718957600686959
2019-08-01,0.011986895279190293,0.023701716728919194,0.022282094235752854,0.018095145582186875,0.023379109083003086,0.010056446342189902,0.02294661432503419,0.027784464587165686,0.024197527081215676,0.023620824152725886,0.0178736906801615,0.02574419207522692
2019-09-01,-0.01718437690783715,-0.032443413558052935,-0.03394414871037261,-0.03876889874306996,-0.036233350849311244,-0.03631309066084154,-0.03275807931527769,-0.03140573485064121,-0.03374357488639951,-0.035325828234336595,-0.02755785686863791,-0.021475726694087156
2019-10-01,0.024300178564536982,-0.0017602027910678143,0.0016359984895264884,-0.0001911644466789375,-0.0019805028241908704,-0.005253479912513629,0.0007100902086117702,-0.005270523414229657,0.003214060117461986,0.0017454832470972376,0.0030279237128249953,-0.010700881695850248
2019-11-01,0.07327720081023717,0.07119215270229799,0.07086160689068788,0.07714172045547453,0.07278846533969859,0.06616011205234493,0.07561008705823946,0.07250770523105828,0.07056666750712703,0.0732196718656095,0.08232673921540958,0.07473812953785233
2019-12-01,0.02187778357729738,0.021698835846745305,0.018611719888474564,0.013682599650483325,0.02300453652887028,0.01780628405032532,0.022039630610259483,0.01587523511018051,0.01979606540132682,0.021383049186461722,0.025932564406065322,0.007884380553397182
2020-01-01,0.015486718565089524,0.011282572008531631,0.013019215089041221,0.005411398094132457,0.009034575293656397,0.0206865631944652,0.011428647815607833,0.008902048912502784,0.010513914798543153,0.012708220711459106,-0.00012814936680437782,-0.000999256768333956
