date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12
2015-11-01,-0.07110852350931116,-0.07628889368427319,-0.022932476958258428,-0.0219690536166634,-0.02384572414237459,-0.018376649059091813,-0.019861291243845544,-0.009673684363003063,-0.0032289471214962374,-0.006200539600022503,-0.006367081687956059,-0.003577918999189011
2015-12-01,-0.10983371499135852,-0.00816867393941685,-0.0048875161099765155,0.001168838388513213,-0.004135346143287414,-0.005466375249333931,-0.01474086188152669,0.0061617036028832105,0.00113660395406985,-0.0029332478932172588,-0.003656148648768754,-0.001203546452232894
2016-01-01,-0.01496120079149099,-0.007024177426653556,-0.0005248982859352401,-0.0035247963689633826,-0.006669129054570153,-0.01605959879348218,0.003962163189809957,0.0005665241510998068,-0.003513884573443836,-0.004186104699333204,-0.002077493022604273,-0.0012529042092272453
2016-02-01,0.0519231814240987,-0.0017061358841765073,-0.009278361132305164,-0.030149734513252095,-0.021941420275472273,-0.0013990483482531624,0.01518391369067858,-0.008351458710437413,-0.007507882596346537,-0.0024181651745232907,0.003012417486023863,0.0019337133694687899
2016-03-01,-0.05127839545402932,-0.02972209737656931,-0.04704456407317682,-0.02140261848941343,-0.013772223711543609,0.0014569290250795244,-0.02544311403662217,-0.013765123850137607,-0.008384792978480164,-0.0019851781865981356,-0.005264672934105454,-0.005413453718850721
2016-04-01,-0.06309436153788386,-0.037544304360493316,-0.008166976771471785,0.008215381826996816,0.012162136549173634,-0.014612212647157239,-0.01985476869170951,-0.000996916757326341,0.0038736148476776772,-0.0028145067540275613,-0.006303373772807996,-0.005822589509220345
2016-05-01,-0.05884892734552824,0.010465426101624941,0.029638818288129462,0.03831536110018801,0.0029686965962096804,-0.0020121021216515794,-0.002159535427283175,0.014806421378602786,0.0063554882977064665,-0.0014845985303861215,-0.004296126595224256,-0.00010416442597230248
2016-06-01,0.06374410419753472,0.01568115564433656,0.019241919638172567,-0.03336807125623065,-0.019596979324221563,-0.018299323599693596,0.025116913695647003,-0.005120450649886045,-0.010985579326251226,-0.008394961909713788,0.0016866049036844506,0.0007256555751675468
2016-07-01,-0.02575211115929542,0.0010506988050073933,-0.048766317031822395,-0.018867225546278888,-0.029344359162995635,0.012734616622564152,-0.019741969855788803,-0.01637190172971135,-0.013519712992823198,-0.0025922531835337256,-0.005602535806482191,-0.004443787256600032
2016-08-01,-0.0004985300532087036,-0.06449973187138719,-0.034767495917534,-0.04354724997668087,0.00026021644800420206,-0.03297631647277515,-0.020368721062285468,-0.021155639000900256,-0.009100195507096117,-0.009538354307554658,-0.007148653647971585,-0.010196871662656586
2016-09-01,-0.04625175871486476,-0.0035673604862991176,-0.013295563453678341,0.021642432640409968,-0.009257792963007747,0.0045049170328192965,-0.009423069488908599,0.004644325984322718,0.002401987691302657,0.0005125284596503407,-0.0035867705456624262,-0.0006853534309864562
2016-10-01,-0.08770238946160787,-0.03446665770678074,0.005101261764786449,0.004049949082092743,-0.005496175598622307,-0.021188782596567174,-0.021621969998254643,-0.0016831143823565343,-0.004097405300208694,-0.008433689085386255,-0.01061501827517606,-0.007094488379266771
2016-11-01,-0.03728709768948906,0.0009368448085273502,-9.687819690046284e-06,-0.008129945558565794,-0.024373099384740325,-0.024916050056734106,-0.003348106647258553,-0.005909112573628915,-0.010012588867209089,-0.011635727181166936,-0.008028018854655084,-0.004719221582857614
2016-12-01,-0.015037467634986878,-0.042370298545385585,-0.04992916590394593,-0.055913706858852406,-0.05857405971730913,-0.037953184639398944,-0.019517345003349354,-0.02939052338078833,-0.028361433098636486,-0.018542306558937436,-0.013402549643471647,-0.010242414069979474
2017-01-01,-0.003105552295506537,-0.023070579072497686,-0.031228442475139905,-0.049410142674743335,-0.019335546100846316,-0.00011375931882709207,-0.013170772280779394,-0.01822269201486365,-0.009411964331201384,-0.006931688899602585,-0.0027159947599281224,-0.004534635502781518
2017-02-01,-0.04066913633014597,-0.041288828063229414,-0.058479459938511946,-0.021570368517227864,-0.006853097411804898,-0.020160544417728625,-0.02505519233010242,-0.012958461393484041,-0.010196565280760427,-0.005117591368588733,-0.0075868842701830716,-0.0080633695791163
2017-03-01,-0.09240946029682202,-0.10119194787103035,-0.06159541013760336,-0.02592687309144811,-0.05098176518430233,-0.05703195506404064,-0.035795937387874344,-0.02715943976802434,-0.02029277157074954,-0.018068813055236162,-0.01931231926488046,-0.013832393165639736
2017-04-01,-0.06605805893294137,-0.06147080104892014,-0.028578663630841803,-0.06505605366602195,-0.06040067015317339,-0.03877078503644175,-0.018102998078068006,-0.023093457468423187,-0.020134367107595308,-0.019534425099804062,-0.011231791146372927,-0.006882028982439118
2017-05-01,-0.10390745387705111,-0.04117893389927626,-0.07474331839876903,-0.05529920315247765,-0.045285847267256915,-0.02533756670016007,-0.036761545452507025,-0.02302525576744395,-0.02248669084705125,-0.014233470787516208,-0.0122270750485429,-0.010087023411245174
2017-06-01,0.002478609324546594,-0.02800001184373004,-0.010336473963006448,-0.01889330520882647,0.009607998159639756,-0.0003210687118060263,-0.0012464756663061226,-0.0027487080391445824,0.003163669212480548,-0.0004757900556381241,0.0012930470829004266,-0.001032429318181846
2017-07-01,0.03131405643555678,0.005592733476658316,-0.0073981876993069115,0.0007601477560794379,0.007138976432299278,0.0069843998633153485,0.01583379200119103,0.006268747646979775,0.0027925472275115992,0.004890018745603314,0.005928712312790858,0.00389180043573219
2017-08-01,0.026746505445443856,-0.0006245020660587096,0.005922155380926719,0.005018216615582476,0.010603364885792154,0.019622726247653374,0.013132350178490803,0.0044383404817400504,0.006522098256833086,0.007488187041520444,0.006551990019723421,0.004100982425498981
2017-09-01,-0.02304912659529456,0.006659220794084984,0.007617330038823562,0.020324553531482086,0.0222154423290891,0.015834088940573247,-0.0010864462784654998,0.008661027967918334,0.00903628908760599,0.006881855801407622,0.0026010382755206475,0.0011601325815880539
2017-10-01,0.11889426592241241,0.0608650740033663,0.06567414838877142,0.0271506001957242,0.050635141528993885,0.0337684110728341,0.04966478272575704,0.026428623256838764,0.02325272446369799,0.015418370866193895,0.018641038070409885,0.01186878436221812
2017-11-01,-0.023773359148216155,-0.029478510911040156,-0.06441018059994978,-0.004219707822503395,-0.03693176376272955,-0.023719782378341193,-0.016866875336242437,-0.016826352313640068,-0.020072592466885225,-0.004780998463072679,-0.010701485974267578,-0.007784991956250579
2017-12-01,-0.017351080689676463,-0.052223349163318944,0.007319796611138879,-0.030601380266166767,-0.014883897605813275,-0.007641840176215468,-0.011001612415892238,-0.015083339919041011,-0.00032006043029660786,-0.007737726152198053,-0.004790823570594316,-0.0046204370850061165
2018-01-01,-0.05786150459152702,-0.013097651594412459,-0.05097282060689934,-0.030778837916477383,-0.02357197431042951,-0.027676716403501105,-0.02109795660275092,-0.009820672843132967,-0.01588539300576053,-0.00978015558141318,-0.008611676966040375,-0.007497528692721181
2018-02-01,-0.037944802002801134,-0.07490830242839275,-0.05289535779355653,-0.035230234171835205,-0.04486011583716422,-0.038810877902606136,-0.021459371771099005,-0.02550672391452183,-0.0182636337445422,-0.014327259994094736,-0.013433890131716123,-0.010694179987408245
2018-03-01,-0.16684145361099295,-0.08088043871532777,-0.05581297799506571,-0.033585647511801084,-0.05526776198154923,-0.0354445369427249,-0.05520259005942619,-0.02434044983849793,-0.020986393396175345,-0.019511390826167235,-0.02222744498164984,-0.013875768887300374
2018-04-01,-0.09189270810221314,-0.04887566102020661,-0.02552664259054243,-0.04455464169738501,-0.029488534193908105,-0.04793549240660171,-0.02561810843972324,-0.01668395819360939,-0.016040051049984648,-0.020387173955929563,-0.013466019684229827,-0.01159904179224672
2018-05-01,-0.07292129445281194,-0.022023957393120606,-0.03863005422442907,-0.015999181808404338,-0.04338291528732851,-0.01996346531847655,-0.02204082600772282,-0.012263548901658424,-0.017468952618229453,-0.012282301205728617,-0.01278619919737178,-0.007435309189062839
2018-06-01,-0.010238030615520342,-0.0565155445325073,-0.035358815211158044,-0.06502039183271446,-0.035775399743198315,-0.03857111754318021,-0.013278383186436878,-0.027214180462509428,-0.020564980381702725,-0.017537348495592076,-0.009766582223198145,-0.009866999872769448
2018-07-01,-0.07384712461124665,-0.003922113591652532,-0.03163547481626577,0.0008169532232128003,-0.011466021186934634,0.014838942065280875,-0.024459386612518022,-0.003822592758692126,-0.003281634828396677,-0.0015337490523499304,-0.005640476000666993,-0.0037073242634336687
2018-08-01,-0.04293739106531912,-0.0811406830594169,-0.04679980580378128,-0.040399307367706624,-0.02250685447227305,-0.06210680201804152,-0.02509860501452424,-0.024091563521526683,-0.020200806499973776,-0.017527850691074202,-0.01525978009174223,-0.014593707616939334
2018-09-01,-0.08778845791242325,-0.041926851137139995,-0.03521860426728312,-0.015420990541222299,-0.05786909935069063,-0.02048346166839202,-0.02470211735419977,-0.01734686747956383,-0.015196238883445963,-0.014007931553292437,-0.014258795004718834,-0.007527792671155505
2018-10-01,-0.06156529653700116,-0.0497120006769404,-0.028872850171075555,-0.0628387198477349,-0.03098490029006712,-0.03489228750942539,-0.025719450397482697,-0.020661192932566644,-0.01906393508433891,-0.01764891505460886,-0.011577278914516638,-0.010418767407031786
2018-11-01,-0.03849149870254778,0.011507247410724473,-0.023437825662491796,0.00084019515223967,-0.003656584076298557,0.006532558290191472,-0.008567711150163082,-0.0005588390255319804,-0.0016484036686171227,-0.0017343809345374119,-0.0025778796508922654,-0.002752898267019228
2018-12-01,0.07017119011810116,0.02035520415357419,0.0410120866038935,0.011454581213394512,0.038007895515227125,0.021856893290995598,0.02438489020277755,0.014620668864488628,0.013299082283268218,0.007440081803018954,0.009208391631035106,0.004975693598559788
2019-01-01,0.00542325596606414,0.037985282047224636,0.009232288722955947,0.04155938181027917,0.020276107133146457,0.02339579222218373,0.010077076283721493,0.013060103147936547,0.006928855476090194,0.008686647888742582,0.003320669646166536,0.0025314784992758487
2019-02-01,0.014743598494150346,0.014165010371113035,0.047846268749216776,0.03458502958564227,0.028641817206056207,0.016527253261201382,0.008123840223032485,0.011188774939973438,0.011869190415007181,0.00485583581489904,0.001589967663495531,0.0007905273861352985
2019-03-01,0.042831732129115674,0.022171821407062642,0.006200364549870564,-0.0069262978897111725,-0.006076711775266098,-0.016165090287384973,0.01271808470689928,-0.0030381576596796786,-0.00745022593217021,-0.00512353743500725,-0.0015270259336019995,-0.0028365457174704773
2019-04-01,-0.012761181187216582,-0.02397655327469338,-0.034629919279549524,-0.018467737430146597,-0.03798967181088611,-0.008586920383187388,-0.018633925582734308,-0.019066953879912755,-0.01558053557840738,-0.008414151060405427,-0.010604864319326132,-0.0077209554382465006
2019-05-01,-0.018556819483470564,-0.04898272322930295,-0.03339683816429496,-0.05306654007842125,-0.020333533732303066,-0.030971120877721553,-0.02086712433439307,-0.022943042413901524,-0.014618796903214515,-0.014136727278708919,-0.00977968764982371,-0.010695017291326665
2019-06-01,0.015108119995034516,-0.010509089565257927,-0.03511338486960622,-0.026513736711400504,-0.0171335396469797,-0.008814877987763165,-0.001533016140751954,-0.009000048752878282,-0.008370821836633735,-0.005139047963934397,-0.0021445004485830064,-0.0032606025242653764
2019-07-01,0.035265589973686465,-0.00986069998848528,-0.004880946662914768,-0.01376118175755007,0.008051038747285964,0.014228684438663508,0.008251853429275147,-0.0001190035792248596,0.0025648249763713764,0.0032704214488073523,0.0043350958814554075,0.0014558051757960378
2019-08-01,-0.10524225906138887,-0.05057874804336027,-0.0517686464853402,0.007585291120141925,-0.01581488995349594,-0.018932806624311987,-0.03465664383019668,-0.011132041420369065,-0.010036271331898858,-0.0052503922551748565,-0.013367458003815193,-0.009560631981172569
2019-09-01,-0.04602348975659581,-0.04790754751590934,0.011092559306683427,-0.014270080253343306,-0.01616334992375256,-0.03195578578007642,-0.009106600062571316,-0.00856683325228178,-0.003915210085709603,-0.01249034147915637,-0.008556334958050232,-0.0068099748149724
2019-10-01,-0.04643182988016273,0.0012199753239804378,-0.024491200678119825,-0.02592523372172245,-0.039945803093959634,-0.017540936209679534,-0.01040620366064805,-0.008909645659267457,-0.016726273426510594,-0.011050549473514956,-0.008413342851188894,-0.0050684508256409085
2019-11-01,-0.012152847150198855,-0.0033620913983730813,-0.0030041313595069643,-0.014874430672456444,0.00024352814219772909,0.008695010025204898,-0.007517779382746968,-0.005103820713112244,-0.0014192540134877548,-0.002981475412401009,-0.002351830240426295,-0.00346558318010109
2019-12-01,0.051823816970151634,0.033643775103251845,0.016587943457054447,0.009649207293084928,0.03412741616031316,0.016531741816732358,0.01698516717552411,0.011388254181097773,0.008739315422858699,0.0056876544270236,0.006813362180023333,0.002395245592330364
2020-01-01,0.09876840813100594,0.04656092654171979,0.03342147283100809,0.03343084777850115,0.0359907351956415,0.0340812493823446,0.03454642087509753,0.017482180065431716,0.01412960664118463,0.01302385483822837,0.012199208075600985,0.007434641767756137
