date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12
2016-09-01,-0.04905898833725085,-0.02489378123525579,-0.02040178844715849,-0.04409948879093864,-0.017384974536714563,-0.011853835517360066,-0.02353871027293573,-0.03495371212548329,-0.02516921211808234,-0.022603276160478417,-0.021650879134120442,-0.00944484735074929
2016-10-01,-0.06902130571703358,-0.03871249367841248,-0.04453141968977985,-0.035933467725868605,-0.05969408369375786,-0.03441620020652199,-0.043261900862508765,-0.038102222806438595,-0.0501044120783758,-0.04357585922074367,-0.03584918286772988,-0.04092318126704027
2016-11-01,0.02032662873119734,0.005175845795801194,0.0033802826348712997,-0.005910954509593294,0.006190625503169341,-0.02942205886960019,0.00014508019694432078,0.008315795882482085,0.004296120823101494,0.00475311186240214,-0.006276037724593883,-0.007726939289133171
2016-12-01,0.015376855126029931,-0.025920162716208433,-0.02077746438156006,-0.01862439570078856,-0.031109148019540935,-0.017247893386061787,-0.02169231163961187,-0.020049090838551435,-0.022403962238307984,-0.024759476840729204,-0.04417384057493405,-0.006508299804769793
2017-01-01,0.01530400513246518,0.0066791369526238015,0.010763833443542259,0.019176705171901662,0.01788042213519688,0.0010082039524182407,0.012632182292474342,-0.004724145572202354,0.01722376248422821,0.014926831696872984,0.022601126713931483,0.03718922856346992
2017-02-01,-0.038690315087821614,-0.03281745610357384,-0.03793116714863985,-0.040797049807384245,-0.028787007653605153,-0.023657505546672345,-0.03327135120947127,-0.02868532301636327,-0.043229569113731325,-0.03576388823447631,-0.025916948524577522,-0.04264500864339147
2017-03-01,-0.037596557728584744,-0.04847961324260451,-0.04937579457159975,-0.06450130800511822,-0.05625682031774664,-0.04306574520715162,-0.051347445833364855,-0.0573104027845913,-0.04973684125791631,-0.04896514354964562,-0.04286557834094015,-0.058468105928394125
2017-04-01,0.010705875877401641,-0.025894777538045043,-0.023926319531361998,-0.025568162262594882,-0.036339877560806366,-0.03751942658663032,-0.02418376485745454,-0.01826476208663884,-0.025815136049002867,-0.021584706353148454,-0.05058413132978988,-0.028313294970472358
2017-05-01,-0.03490257724145879,-0.03653654221495611,-0.03301433299316737,-0.032687391376011204,-0.032512765298480795,-0.05383547457416607,-0.02993170159096815,-0.026904879806941794,-0.029029224317859044,-0.03106795129176127,-0.02468239986379452,0.007201465319221147
2017-06-01,0.03405344297087449,0.029667544723804215,0.025014420778864878,0.022614689248492227,0.030577484040001927,0.0311640487677987,0.03079311642341627,0.025781249730887412,0.0348872720406634,0.03208120372504208,0.024191206338248075,0.018710562052068197
2017-07-01,0.0655585263037961,0.03811985016655102,0.03902214601678028,0.024466694263750397,0.03472968036674669,0.042761994029506055,0.03944001677116417,0.02782625402844868,0.03774503698880887,0.038656216449591885,0.0501280619091625,0.047971024648013304
2017-08-01,0.05983765825973391,0.04569104266440883,0.049693655880604676,0.05093277397222558,0.04040024468238706,0.042972151126859565,0.04929003911872689,0.05158342312041096,0.04426915280112356,0.04937526484390725,0.06126161211159829,0.03366215160695571
2017-09-01,0.006970903361122785,0.020949684827035738,0.01849325303150108,0.021144813705445208,0.021086388661084685,0.001263441990700758,0.020946735953256513,0.021442058229412076,0.020107357305143205,0.02146938077246593,0.013467242896588724,0.008850569486060722
2017-10-01,0.12188390034636866,0.08903393340337032,0.08674923790318563,0.07869367287354599,0.08790202021637958,0.08939980873583442,0.08862228991238574,0.08395556167878009,0.0913805429663253,0.09153030849873259,0.0741665183076785,0.09832064608844508
2017-11-01,-0.006852012470621741,-0.030603492082684047,-0.02481605755693663,-0.029302463870282194,-0.03505673671158073,-0.030548464597286065,-0.027957291114846513,-0.04508795155922421,-0.03621723142733655,-0.033966226922153495,-0.03228627206427623,-0.005060913139597063
2017-12-01,0.005352463284522116,0.0023678122631697884,0.002029047992170907,0.011500817895915866,0.0041105000191343916,-0.009398124574937772,0.003478455706426839,0.006358655884079828,0.0007366938091013658,0.009098217504567352,0.006274189232395186,0.007137256855256208
2018-01-01,-0.04156593827298864,-0.050663451727228956,-0.05431682263930396,-0.0610876553807958,-0.04846059251316121,-0.0540451685806265,-0.05119084011192821,-0.05458448815036347,-0.05249567855966397,-0.051618954482216,-0.06361240099518001,-0.044723682261967254
2018-02-01,0.009128031654322962,-0.013114612637830904,-0.01069044653429612,-0.019765015718107674,-0.01730993017563818,-0.0038588379780308494,-0.01119883711647407,-0.01816504500243369,-0.012206686347657904,-0.01083006706858123,-0.029549307413581152,0.0031427623901835212
2018-03-01,-0.11944452147488113,-0.08668266207375247,-0.08701471064128632,-0.08580930331364367,-0.09160808844840101,-0.09966791086509041,-0.08599023602846573,-0.08746097740183634,-0.08993343663800792,-0.08632290655650923,-0.08825212150071823,-0.05895469466061751
2018-04-01,-0.040228801783263574,-0.04344982126710287,-0.050346942420448376,-0.05420977057745771,-0.04781354632008084,-0.057854965174085636,-0.048868911771002166,-0.04065460139652172,-0.046896637848344566,-0.04557511801537546,-0.04667539978695953,-0.04454834869935398
2018-05-01,-0.03004836229001541,-0.02832804903815057,-0.02302652600788098,-0.034367342207714965,-0.03230170376846443,-0.027101703421882267,-0.025799883574893993,-0.0338988405439211,-0.02423270790338355,-0.026734416379695196,-0.03607506376478421,-0.02227167428147239
2018-06-01,0.03008324793323805,-0.007727067419252942,-0.010039165913312519,-0.0001544138144862761,-0.012891256216423758,-0.018530910304042844,-0.008259785979832665,-0.013688080781699204,-0.01019716707826128,-0.007542292066401418,-0.007077816929523792,0.0030668571361204475
2018-07-01,-0.059818086330520374,-0.021577764474491116,-0.01584830231401911,-0.022513473096253223,-0.010428668306687643,-0.024361487163116497,-0.016668932281337635,-0.015288805439016211,-0.018514104814597605,-0.015846777410383137,-0.005898673004434557,-0.016011611035216273
2018-08-01,0.011130760937334158,-0.01950842084914437,-0.03211038017128157,-0.028199175403043404,-0.033764236635653755,-0.020200585089159104,-0.027864398890762653,-0.035584798747828494,-0.03016744260524162,-0.028940221639598945,-0.038032648239753435,-0.03491470043230509
2018-09-01,-0.027264819708165113,-0.029608973751229284,-0.018306812225090646,-0.04183791513012962,-0.02521464824517442,-0.03865282847651837,-0.023787894126850194,-0.03093739352916631,-0.025830909707424153,-0.021684333214952743,-0.03376238737558686,-0.007457032867287619
2018-10-01,-0.017974059367990194,-0.03139397911102386,-0.037421561474315634,-0.017941196281478767,-0.044204585291019324,-0.03494638730677406,-0.03284186796792371,-0.028040784700589738,-0.036113305943409175,-0.032552903274467956,-0.03428319032634381,-0.01597747280338188
2018-11-01,0.01853223764365091,0.02803336818256679,0.03200799660240348,0.013780892604644789,0.040966586556896945,0.01038927904995749,0.032550784898651326,0.026039850644211285,0.036432967334321484,0.03459960273560462,0.02416946162349449,0.03450957290667635
2018-12-01,0.0801586304522883,0.06942602488041233,0.06477056552776944,0.06671738344235503,0.05820965856516326,0.09047090398193522,0.06806275252353816,0.06883669271580939,0.06685853162027802,0.06865195782887437,0.06142400522213212,0.07761658244550132
2019-01-01,0.046241991657026624,0.05223465840966429,0.05606784370408839,0.04546466568872477,0.05430802039789333,0.03511741517580033,0.054071616056175886,0.0417576471391671,0.053240915054902374,0.052674617807527364,0.06406894608836428,0.06103343918061034
2019-02-01,-0.0019061909093402857,0.01776026596453396,0.014887110861870612,0.023555509742467624,0.010527424460238813,0.015553389943412075,0.013679699208415264,0.028470843731559187,0.008967539391954632,0.014244999354178216,0.007657080777413797,0.0006189778847487254
2019-03-01,0.05591927801635675,0.01586317293333497,0.014151818453647262,0.01100494753172634,0.01591524249547559,0.0006124337756949379,0.011878937471465085,-0.00031967805906132213,0.016968328259445564,0.012983959689098136,0.012195766569155952,0.026370992622074443
2019-04-01,-0.02693192851040538,-0.03187098093427187,-0.022874199347869578,-0.020507289096749117,-0.027472431306077426,-0.02050122155816929,-0.02587243823619469,-0.028100015155727822,-0.0327549975970634,-0.02672219614318803,-0.04625847122532653,-0.021336564854120433
2019-05-01,-0.0330556725475266,-0.04290177721976342,-0.048104648375806205,-0.03610335232432224,-0.03969857649096346,-0.04583589585430829,-0.044665332476405736,-0.050215130770291744,-0.04422848298565847,-0.042776790928104394,-0.026610556910437237,-0.01906518908348328
2019-06-01,0.036059243491662424,0.011521064564202991,0.01413826876390811,-0.0019523040303222813,0.018649548291140378,0.024937328555781783,0.014695020026744079,0.02103069683160347,0.013099433230475861,0.016500407905799194,-0.0018939445195067933,-0.0041468884578696845
2019-07-01,0.06247951370819817,0.04646685475299096,0.049141153865194825,0.04991013546788263,0.04183921506563444,0.062257465357941036,0.052708724611954486,0.05186823175636576,0.05568730253076294,0.05226670905694705,0.05263803923156388,0.07300162908880262
2019-08-01,-0.030094036076340744,-0.011264574229778015,-0.013752631815448755,-0.019743233498241114,-0.012484645209506947,-0.03359559929268036,-0.012215290817650179,-0.007240931020516178,-0.015848544943875477,-0.015306544828282254,-0.021835286005276445,-0.012413969290770792
2019-09-01,0.008716425979959211,-0.006027609057798755,-0.00963552702866561,-0.019769998873855436,-0.01576366828143992,-0.013980215787981892,-0.011143603919786915,-0.003846785296901481,-0.00613333623795758,-0.007108168211358637,-0.0013602358202457684,0.005267128014352057
2019-10-01,-0.021703629184067277,-0.03718241963877279,-0.03227590828722739,-0.03539888718067282,-0.040452875154680386,-0.045915881708213355,-0.034636614174194266,-0.04786895793300065,-0.03215034740888291,-0.03510832879927778,-0.03586541341123368,-0.04180028446919942
2019-11-01,0.009725114503774085,0.021037424157405962,0.021822997905020704,0.03151983398608961,0.023957515999631994,0.013781638357592326,0.023859197779362757,0.024763703689317924,0.01888051666151472,0.025167788422023496,0.03408895326124138,0.025523037510517224
2019-12-01,0.06292798211653695,0.055296362333999,0.05071432454817662,0.04433390645894986,0.05828021716204082,0.05464549304398089,0.053570292477964396,0.048950106859871,0.055820321983754424,0.055664534005977304,0.06426897741476595,0.04171169616604668
2020-01-01,0.09349483138847801,0.07710758772582854,0.08087900889786674,0.07159471616312725,0.07536985717157492,0.09361478076023916,0.07941366655744575,0.07522312777240511,0.07750832042734226,0.07916640844986889,0.06533297418792426,0.06325017132283707
